Date,f30,f15,f10.7,f8,f3.2
24/05/1953,48.1,57.8,73.6,79,247.2
25/05/1953,48.1,57.5,74.9,77,246.2
26/05/1953,47.2,56.3,69.8,77,246.6
27/05/1953,45.4,54.3,70.2,77,249.5
28/05/1953,46.3,55.3,72.3,77,247.7
29/05/1953,47.1,56.3,72.7,77,246.2
30/05/1953,46.6,55.8,71.5,77,247.6
31/05/1953,46.9,55.9,71.5,76.9,245.4
01/06/1953,46.4,55.5,72.3,75,246.8
02/06/1953,46.2,55.8,73.3,79,249.3
03/06/1953,47,57.4,75,81,251.2
04/06/1953,46.8,57.6,76.8,81,254
05/06/1953,47.4,57.7,72.2,83,251.4
06/06/1953,46.2,56.2,72.2,77,251.6
07/06/1953,46.5,55.9,72.9,77.9,247
08/06/1953,46.9,56.4,72.1,77,247.1
09/06/1953,46.2,55.4,71.4,77,247.2
10/06/1953,46.4,55.5,70,77,245.5
11/06/1953,46,54.8,72.2,75,245.2
12/06/1953,45.7,54.1,67.5,75,244.8
13/06/1953,44.8,53.5,70.2,75,246.6
14/06/1953,46.7,55.9,73.9,77,244.3
15/06/1953,49.5,59.5,73.1,77,240.4
16/06/1953,50.4,61,86.5,79,241.4
17/06/1953,52.7,63.9,75.6,81,239.9
18/06/1953,47.7,58.2,73.9,80,248.7
19/06/1953,46.9,57.1,73.9,79,249
20/06/1953,46.6,56.7,73,79,249.2
21/06/1953,46.9,56.8,73.1,79,247.4
22/06/1953,47.1,56.7,72.2,77,245.7
23/06/1953,46.7,56.2,72.6,77,245.2
24/06/1953,46.6,56,71.7,77,245.4
25/06/1953,46.1,55.5,71.7,77,246.3
26/06/1953,46.3,55.5,71.5,77,245.1
27/06/1953,45.9,54.9,70,75,245.1
28/06/1953,46.1,54.7,70.1,75.1,242
29/06/1953,46.6,55,70.6,73,240.4
30/06/1953,46.7,54.6,68.8,73,237.6
01/07/1953,45.7,53.3,66.7,71,238.2
02/07/1953,44.6,52.1,67,71,239.7
03/07/1953,44.2,52.3,69.2,73,243.2
04/07/1953,45,53.1,67.7,73.9,242.1
05/07/1953,44.8,52.9,68,73,242.8
06/07/1953,45,53,68.3,73,241.3
07/07/1953,45.5,53.5,68.7,73,240.4
08/07/1953,45.9,54.3,69.6,73,240.3
09/07/1953,47,55.7,73.5,75,239.6
10/07/1953,47.4,56.8,72.5,75,241.7
11/07/1953,48.3,57.6,74.2,76.4,239.4
12/07/1953,48.5,58.2,74.2,75,240.9
13/07/1953,48.1,57.6,73.4,77,241.1
14/07/1953,46.9,56.9,73.4,77,245.7
15/07/1953,47.8,57.6,75,78.2,243.6
16/07/1953,48,58,72.9,77,244.4
17/07/1953,47.2,56.8,72.7,77,243.9
18/07/1953,46.6,56.1,73,77,245.5
19/07/1953,46,55.1,70.5,76.8,245.8
20/07/1953,44.4,53,65.4,75,247.2
21/07/1953,43.6,52,69.6,75,247.2
22/07/1953,45.6,54.3,70.9,75,243.8
23/07/1953,45.4,54.1,69.2,75,244.3
24/07/1953,44.2,52.8,67.9,75,246.5
25/07/1953,43.5,51.6,66.2,75,247.1
26/07/1953,44.1,51.9,65.5,73,243.8
27/07/1953,43.2,50.6,65.8,71,244
28/07/1953,43.1,50.6,66.3,73,244.2
29/07/1953,43.1,50.8,65.8,73,245.5
30/07/1953,43.1,50.9,65.8,73,245.2
31/07/1953,43.5,51.3,67.4,73,244.6
01/08/1953,43.4,51.1,65.6,73,245.2
02/08/1953,41.9,49.6,64.8,73,248.6
03/08/1953,42,50.2,67.4,75,250.6
04/08/1953,43.6,52.5,69.9,77,249.9
05/08/1953,45,54.2,71,77,248.7
06/08/1953,45.5,54.9,70.6,77,247.7
07/08/1953,45.6,54.9,71.6,77,247.8
08/08/1953,45.6,54.8,70.2,77,247.7
09/08/1953,46.9,57.6,76.7,80.6,249.8
10/08/1953,46.9,58.6,80.8,83,252.6
11/08/1953,48.9,63.3,89.3,90,262.3
12/08/1953,52.7,68.4,87.3,98,261.7
13/08/1953,51.8,68,88.9,92,266.6
14/08/1953,51.3,67.4,88.5,96,267.4
15/08/1953,51.9,68,89,98,267.3
16/08/1953,53.4,68.4,84.2,92,259.7
17/08/1953,51.8,65,82.1,86,254.3
18/08/1953,50.4,62.2,75.8,83,250.7
19/08/1953,48,59,76.2,81,251.9
20/08/1953,48,58.9,75.4,81,250.7
21/08/1953,48.1,58.7,75.8,81,249.8
22/08/1953,47.5,57.5,72.1,79,249
23/08/1953,45.1,54.5,69.5,77.9,251.6
24/08/1953,44.7,53.7,70.4,77,250.8
25/08/1953,45,53.4,66.5,75,247.3
26/08/1953,44,51.8,66.6,73,246.6
27/08/1953,44.5,52.1,68.3,73,244.7
28/08/1953,45,52.7,67.4,73,243.9
29/08/1953,44.3,51.9,67,73,245.6
30/08/1953,44.1,51.8,67,73.1,245.7
31/08/1953,44,51.8,68.2,73,246.4
01/09/1953,44.7,52.8,69.2,75,246.9
02/09/1953,44.8,53.1,68.5,75,248.1
03/09/1953,44.4,52.7,68,75,248.8
04/09/1953,44,52.4,68.5,75,250.5
05/09/1953,44.4,53.2,70.6,77,251.8
06/09/1953,44.9,54.5,72.3,78.7,254.2
07/09/1953,45.7,55.9,73.6,81,255.7
08/09/1953,46.3,56.7,74.3,81,255.7
09/09/1953,47.2,57.7,73.5,81,253.8
10/09/1953,48,58.6,78.2,81,252.5
11/09/1953,49.1,60.1,76.5,81,251.7
12/09/1953,47.8,58.9,76.6,83,255.5
13/09/1953,47.4,58.9,76.6,83.9,258.7
14/09/1953,48,59.8,79.5,85,258.6
15/09/1953,49.1,61.4,79.9,86,258.7
16/09/1953,49.2,61.5,79.6,86,258.9
17/09/1953,48.7,60.8,77.8,85,259.3
18/09/1953,48.1,59.7,77.8,85,259
19/09/1953,47.5,58.5,74,82.9,258.6
20/09/1953,46.7,56.7,71.4,81,254.7
21/09/1953,46.9,56.8,74.9,79,253.6
22/09/1953,47.5,57.5,74.5,79,252.7
23/09/1953,46.2,56.5,72.8,81,257.2
24/09/1953,45.7,56.4,75.3,83,260.4
25/09/1953,46.7,57.7,74.9,83,259.9
26/09/1953,46.9,57.9,75.8,83,259.6
27/09/1953,46,56.8,74.1,83,261.5
28/09/1953,44.7,55.3,72,83,264.1
29/09/1953,45,55.5,71.6,83,262.4
30/09/1953,45.8,56.1,75.9,81,260.1
01/10/1953,46.2,56.3,71.7,81,258.8
02/10/1953,43.4,53.5,69.5,81,264.6
03/10/1953,41.7,51.4,68.8,83,268.4
04/10/1953,43.1,52.8,66.1,81,264.7
05/10/1953,41.9,51.3,68.6,79,265.2
06/10/1953,44.1,53.8,73.7,81,261.3
07/10/1953,46.4,56.3,72.7,81,257.8
08/10/1953,45.7,55.3,70.8,79,258.1
09/10/1953,45.3,54.4,70.4,79,256.7
10/10/1953,45.5,54.6,70.8,77,255.6
11/10/1953,45.2,54.3,71.2,77.8,255.9
12/10/1953,45.1,54.5,72.1,79,259.1
13/10/1953,44.8,55,71.6,81,262.6
14/10/1953,45.3,56.4,78.5,85,265.7
15/10/1953,48.4,59.9,77.2,86,262.1
16/10/1953,48.6,59.4,75.2,83,259
17/10/1953,47.4,57.3,72.3,79,257.1
18/10/1953,46,55.3,71,79,257.4
19/10/1953,45.5,54.7,71.8,79,258.3
20/10/1953,46.2,55.4,71,79,256.1
21/10/1953,45.9,55,71,77,256.4
22/10/1953,46.3,55.4,72.8,78.2,255.3
23/10/1953,46.9,56.4,73.2,79,256.3
24/10/1953,46.2,55.5,71.4,79,257.8
25/10/1953,44.9,54,69.7,79,259.9
26/10/1953,45.2,54.4,71.8,79,259.3
27/10/1953,46,55.3,72.7,79,258.2
28/10/1953,45.9,55.2,70.2,79,258.5
29/10/1953,45.5,54.8,71.7,79,258.9
30/10/1953,46.2,55.8,73.5,79,258.7
31/10/1953,47,57.2,75.5,81,259.8
01/11/1953,46.6,56.7,73.7,81.2,260.8
02/11/1953,47.6,57.7,73.7,81,259.4
03/11/1953,46.9,56.5,71.6,79,258.4
04/11/1953,46,55.3,72.3,79,258.8
05/11/1953,46.9,56.1,71.2,79,256.1
06/11/1953,47,56,72.9,77,255
07/11/1953,47,56,71.9,77,255.1
08/11/1953,46.2,55,71.7,79,256.8
09/11/1953,46.6,55.5,71.3,77,256.2
10/11/1953,46,54.6,69.9,77,256.1
11/11/1953,45.9,54.3,70,77,255.4
12/11/1953,46.2,54.3,69.1,75,253.8
13/11/1953,45.5,53.5,69.9,75,254.6
14/11/1953,46,54,68.7,75.6,253.4
15/11/1953,45.5,53.6,70.5,75,255.3
16/11/1953,46.6,54.8,70.1,77,253.2
17/11/1953,46.5,54.9,70.9,75,254.4
18/11/1953,46.8,55.3,71.8,77,253.8
19/11/1953,47.1,55.9,71.8,77,254.6
20/11/1953,46.9,55.6,71.5,77,255.2
21/11/1953,47.4,56.4,73.1,77,255
22/11/1953,47.5,56.7,75.7,79,256.4
23/11/1953,48.1,57.6,72,79,256.6
24/11/1953,46.1,55.3,72.7,79,260.3
25/11/1953,46.2,55.4,69.7,79,260.1
26/11/1953,45.8,55,73.6,79,260.8
27/11/1953,46.9,56.2,72.2,79,259
28/11/1953,46.3,55.3,71,79,259.3
29/11/1953,46.2,54.9,70.5,77,258.3
30/11/1953,45.4,53.9,70.8,77,258.7
01/12/1953,45.6,54.1,68.5,77,258.1
02/12/1953,45.3,53.8,71.2,77,258.7
03/12/1953,46.3,54.9,70.6,77,256.9
04/12/1953,46,54.5,70.6,77,257.7
05/12/1953,46.3,54.9,70.8,77,256.9
06/12/1953,45.9,54.7,72,77,258.7
07/12/1953,47.3,56.2,72.7,79,256.4
08/12/1953,47.7,56.7,72.4,77,255.8
09/12/1953,47.1,55.8,71.6,77,255.9
10/12/1953,46.2,54.8,69.9,77,257.5
11/12/1953,45.4,53.8,69.9,77,259.1
12/12/1953,45,53.4,69,77,259.9
13/12/1953,44.2,52.5,68.4,77,261.2
14/12/1953,44.4,52.7,68.6,77,260.9
15/12/1953,45.5,53.7,69.4,77,257.8
16/12/1953,46.3,54.4,70.6,75,255.5
17/12/1953,46.5,54.4,68.5,75,253.8
18/12/1953,45.4,53.5,70.2,75,256.6
19/12/1953,45.5,53.9,69.7,77,257.8
20/12/1953,44.3,52.9,69.6,77,261.9
21/12/1953,45.9,54.7,70.7,79,259.2
22/12/1953,46,55,72.9,77,260.2
23/12/1953,46.1,55.2,69.8,79,260
24/12/1953,45.2,54.3,72,79,262.8
25/12/1953,47,56.2,71.9,79,258.5
26/12/1953,46.6,55.7,72.8,77,259.2
27/12/1953,46.3,55.4,71.4,79,259.8
28/12/1953,45.3,54.5,70.7,79,262.6
29/12/1953,45.4,54.5,71.9,79,262.6
30/12/1953,45.4,54.5,70.2,79,262.7
31/12/1953,44.6,53.3,68.9,79,263.3
01/01/1954,45.5,54.2,69.7,77,260.4
02/01/1954,44.9,53.4,69.8,77,260.1
03/01/1954,44.7,53.1,68.7,77,260.6
04/01/1954,44.9,53.1,68.2,77,259.3
05/01/1954,43.9,51.9,68.5,75,261.2
06/01/1954,43.2,51.2,65.3,77,262.1
07/01/1954,43.3,51.3,68.6,77,261.9
08/01/1954,44.8,52.7,68.1,75,258.4
09/01/1954,44.3,52,67.1,75,258
10/01/1954,45.7,53.7,69.5,75,255.1
11/01/1954,46.1,54.4,72.3,75,255.3
12/01/1954,46.2,54.7,70.5,77,256.5
13/01/1954,44.6,53,67.2,77,260.6
14/01/1954,44.5,52.7,68.6,77,259.4
15/01/1954,45.3,53.6,70.5,75,257.9
16/01/1954,45.1,53.2,68.2,77,257.8
17/01/1954,43.4,51.6,66.9,77,262.5
18/01/1954,43.8,52,68.9,77,260.6
19/01/1954,44.6,53.1,70.4,77,260.2
20/01/1954,45,53.6,67.6,77,259.3
21/01/1954,44.4,52.8,71.1,77,260.5
22/01/1954,45.3,53.8,68.3,77,258.5
23/01/1954,43.8,51.9,66.9,76.2,260.2
24/01/1954,43.8,51.6,66.9,75,258.6
25/01/1954,43.1,51,67.1,75,260.2
26/01/1954,43.3,51.5,68.8,77,261
27/01/1954,43.9,52.4,67.7,77,261
28/01/1954,43.6,52.1,69.1,77,261.5
29/01/1954,43.9,52.3,67.8,77,261.1
30/01/1954,43.4,51.7,67.5,77,261.6
31/01/1954,44.9,53.6,69.7,77.4,259.1
01/02/1954,45.6,54.5,70.6,77,258.6
02/02/1954,45.6,54.1,69.3,77,256.7
03/02/1954,45.4,53.7,67.7,75,255.5
04/02/1954,45.5,53.5,70.8,75,254.1
05/02/1954,46.4,54.6,69.6,75,252.6
06/02/1954,45,53.1,68.1,75,255.2
07/02/1954,43.9,51.8,67.4,75,256.9
08/02/1954,44.3,52.3,68.4,75,256.1
09/02/1954,44.9,53,68.5,75,254.8
10/02/1954,45.1,53.2,69.5,75,254.4
11/02/1954,45.5,53.6,69.2,75,253.7
12/02/1954,44.7,52.8,67.9,75,255.2
13/02/1954,43.1,50.9,66.4,75,257.9
14/02/1954,44.5,52.6,68.4,75,255.1
15/02/1954,45.1,53.3,69.9,75,254
16/02/1954,45.3,53.4,68.3,75,253.7
17/02/1954,44.5,52.6,68,75,254.9
18/02/1954,44.2,52.3,68.6,75,255.4
19/02/1954,44.1,52.2,67.2,75,255.5
20/02/1954,43.3,51.2,66.7,75,256.9
21/02/1954,43.2,51.2,66.8,75,256.8
22/02/1954,43.8,51.8,67.1,75,255.6
23/02/1954,44.3,52.4,69.5,75,254.7
24/02/1954,45.2,53.5,68.1,75,252.8
25/02/1954,45.2,53.5,69.8,75,252.6
26/02/1954,46,54.4,70.5,75,251.2
27/02/1954,45.6,54.1,69.8,75,252.7
28/02/1954,45.5,53.9,70.3,75.7,252.4
01/03/1954,44.9,53.8,70.7,75,255.8
02/03/1954,44.8,53.8,69.8,79,256.1
03/03/1954,44.7,53.9,70.1,77,257.4
04/03/1954,45.4,54.2,69.9,77,253.8
05/03/1954,45.3,53.9,69.6,75,252.9
06/03/1954,44.8,53.1,68.3,75,252.7
07/03/1954,44.4,52.8,68.8,75.5,253.2
08/03/1954,45.5,54,70.2,75,251.2
09/03/1954,45.4,54.1,70.2,75,251.8
10/03/1954,45,53.9,70.5,77,253.6
11/03/1954,45,54.1,70.2,77,254.7
12/03/1954,44.4,53.6,70.3,77,256.6
13/03/1954,44.5,54.8,74.4,79,259.8
14/03/1954,45.8,57.7,79.4,85,264
15/03/1954,48.3,61.6,83.6,90,266.5
16/03/1954,49.1,62.9,80.3,90,267.1
17/03/1954,48.4,61.4,79.4,88,265.8
18/03/1954,48,60.5,77.4,85,263.2
19/03/1954,47,58.8,78,85,262.7
20/03/1954,45.8,57.2,71.5,83,263.6
21/03/1954,44.2,54.8,72.6,83,263
22/03/1954,45.2,55.3,70.9,79,257.9
23/03/1954,45.1,54.3,68.8,77,253.3
24/03/1954,44.9,53.6,69.9,75,251.2
25/03/1954,44.5,53,69.5,75,251
26/03/1954,43,51.3,64.7,75,253.6
27/03/1954,42,50.2,66.8,75,254.7
28/03/1954,44,52.6,68.9,75,251.1
29/03/1954,44,52.5,68.1,75,251.2
30/03/1954,43.8,52.1,67.2,75,250.4
31/03/1954,44.5,52.7,67.5,73,247.7
01/04/1954,44.1,52,69.3,73,247.4
02/04/1954,43.3,51,63.5,73,249
03/04/1954,40.9,48.4,64,73,252.8
04/04/1954,42.2,50.1,66.3,73,251.2
05/04/1954,42.5,50.8,67.5,75,251.6
06/04/1954,42.7,51.4,67.6,75,253.3
07/04/1954,43.2,52.3,69.2,77,253.1
08/04/1954,44.3,53.7,71.6,77,252.4
09/04/1954,44.9,54.4,69.7,77,251.2
10/04/1954,44,53.4,70.4,77,252.6
11/04/1954,44,53.4,68.3,77.3,252.9
12/04/1954,44,53.2,71.1,77,251.6
13/04/1954,44.9,54.4,71.3,77,250.8
14/04/1954,44.6,54.1,69.2,77,251.2
15/04/1954,44,53.4,70.7,77,252.1
16/04/1954,44.4,53.9,70,77,251.4
17/04/1954,43.7,53.1,69.7,77,252.5
18/04/1954,44.2,53.4,69.2,76.5,250.2
19/04/1954,43.9,52.9,68.7,75,249.7
20/04/1954,43.8,52.6,67.4,75,248.5
21/04/1954,43.9,52.7,70.2,75,248.2
22/04/1954,44.5,53.4,69.1,75,247.4
23/04/1954,43.4,52.2,67,75,249.2
24/04/1954,42.5,51.3,67.7,75,250.9
25/04/1954,43.8,52.5,68.2,74.6,246.8
26/04/1954,44.3,52.7,68.2,73,244.6
27/04/1954,44,52.3,67.8,73,244.2
28/04/1954,43.5,51.7,66.5,73,245
29/04/1954,43.2,51.3,67,73,245.4
30/04/1954,43.4,51.6,67.3,73,245.1
01/05/1954,43.2,51.6,67.5,73,246.1
02/05/1954,42.8,51.4,68.5,74.5,247.6
03/05/1954,43.5,52.5,67.8,75,248
04/05/1954,43.6,52.5,69.2,75,247.4
05/05/1954,43.9,52.9,69,75,247
06/05/1954,43.5,52.5,67.5,75,247.4
07/05/1954,43.5,52.2,68.6,75,246.5
08/05/1954,43.2,51.5,65.2,73,245.2
09/05/1954,43.1,51.5,67.1,73.7,244.9
10/05/1954,44.3,52.9,68.9,73,242.8
11/05/1954,44.7,53.2,68.5,73,241.5
12/05/1954,44.4,52.8,68,73,242
13/05/1954,43.5,52.1,68,73,244.5
14/05/1954,42.9,51.6,68,75,246.5
15/05/1954,42.8,51.4,66.5,74.5,246.9
16/05/1954,43,51.4,66.8,73,244.1
17/05/1954,43.5,52,68.3,73,243.1
18/05/1954,43.9,52.4,67.8,73,242.4
19/05/1954,43.1,51.5,66.4,73,243.8
20/05/1954,42.4,50.7,66.1,73,244.9
21/05/1954,43,51.4,67.5,73,243.6
22/05/1954,43.2,51.7,67.9,73,243.7
23/05/1954,44,52.3,66.2,73,240.9
24/05/1954,43.6,51.7,67.9,71,240.4
25/05/1954,44.2,52.5,68.5,73,240.1
26/05/1954,45,53.5,68.1,73,238.5
27/05/1954,44.4,52.8,69,71,239.7
28/05/1954,43.6,51.9,66,73,241.1
29/05/1954,42,50.5,66.4,73,245.7
30/05/1954,43.1,51.6,67.5,73.8,243.4
31/05/1954,43.6,52.2,68.5,73,243.3
01/06/1954,43.1,51.5,64.8,72,242.4
02/06/1954,41.9,50.1,66.3,73,244.4
03/06/1954,42.7,51.2,67,73,243.4
04/06/1954,42.6,51.3,67,73,244.4
05/06/1954,43.2,51.8,68.4,73.8,243
06/06/1954,43.9,52.5,66.7,73,241.8
07/06/1954,43.3,51.7,67.5,72,241.5
08/06/1954,43.8,52.3,67.4,73,240.5
09/06/1954,44.5,53.1,69.2,73,239.2
10/06/1954,45.3,53.9,69,72,237.3
11/06/1954,44.7,53,68,72,238
12/06/1954,43.7,52,66.4,72,239.6
13/06/1954,43,51.3,66.4,72,241.2
14/06/1954,43.7,52.1,68.4,73,240
15/06/1954,44.4,52.9,67.9,72,239.3
16/06/1954,44,52.5,68.6,73,240
17/06/1954,44,52.6,67.3,73,240.6
18/06/1954,43.5,52.1,68,73,241.5
19/06/1954,43.5,51.9,67.2,73,241.3
20/06/1954,42.6,50.7,64.4,72,242.3
21/06/1954,41.7,49.6,65.1,72,243.2
22/06/1954,42.1,50.3,65.9,72,242.7
23/06/1954,43.1,51.4,67.5,73,240.9
24/06/1954,44.1,52.5,67.6,72,239.3
25/06/1954,44.3,52.5,67.6,72,237.7
26/06/1954,43.3,51.4,66.8,71,239.8
27/06/1954,42.7,50.8,62.9,72,240.4
28/06/1954,42.9,51,69.5,72,240.5
29/06/1954,45.2,53.8,69,72,237
30/06/1954,44.9,53.4,68.2,73,237.8
01/07/1954,44,52.3,68,72,239.7
02/07/1954,43.3,51.4,64.3,72,240.3
03/07/1954,42.2,50.4,66.9,72,242.5
04/07/1954,43.5,51.9,67.8,73,240.8
05/07/1954,44,52.6,68,73,240.4
06/07/1954,44,52.6,68.3,73,240.6
07/07/1954,43.9,52.4,67.2,73,241
08/07/1954,43.1,51.5,67.4,73,242.3
09/07/1954,43.4,51.8,67.4,73,241.9
10/07/1954,42.8,51.1,65.6,73,242.9
11/07/1954,42.8,51.3,66.7,73.6,243.2
12/07/1954,43.4,51.9,68,73,242.7
13/07/1954,44.1,52.8,68.5,74,241.1
14/07/1954,44.4,53.1,68.3,73,240.6
15/07/1954,43.8,52.4,68.1,73,241.9
16/07/1954,43.6,52.2,66.7,74,242.2
17/07/1954,43.1,51.6,68,73,243.8
18/07/1954,43.5,52,66.6,73.6,242.5
19/07/1954,43.2,51.6,67.2,73,242.9
20/07/1954,43.3,51.6,67.4,73,242.6
21/07/1954,42.8,51.1,65.6,73,243.6
22/07/1954,42.4,50.7,66.5,73,244.6
23/07/1954,43,51.5,67.8,74,244.2
24/07/1954,43.2,51.8,67,74,244.8
25/07/1954,43,51.7,66.9,74.4,245
26/07/1954,43.8,52.4,68.8,74,243.2
27/07/1954,44.6,53.4,69.4,74,242.1
28/07/1954,44.6,53.4,68.1,74,242.1
29/07/1954,43.7,52.6,68.8,74,244.8
30/07/1954,44.1,53.1,69.2,76,244.9
31/07/1954,44.1,53.3,69.1,75,246.1
01/08/1954,43.3,52.5,69.4,76,248
02/08/1954,43.5,52.9,69.4,77,249.1
03/08/1954,43,52.5,68.4,77,250.7
04/08/1954,42.5,51.9,67.7,77,251.6
05/08/1954,42.8,52.3,68.6,77,250.8
06/08/1954,43.9,53.4,70.7,77,249
07/08/1954,45.1,54.6,70.6,77,246.5
08/08/1954,45.3,54.7,70.2,76,245.6
09/08/1954,44.5,54.2,71.2,76,248.4
10/08/1954,44.6,54.7,72.9,80,250.2
11/08/1954,45.2,55.4,70.7,79,250.8
12/08/1954,44.6,54.4,70.9,78,250.3
13/08/1954,44.6,54.1,69.4,77,248.7
14/08/1954,43.9,53.5,70.1,77.5,250.4
15/08/1954,45,55.1,70.5,79.1,251.6
16/08/1954,44.5,54,70,77.6,250
17/08/1954,44.2,53.3,68.2,76,248.8
18/08/1954,43.6,52.5,68.7,76,248.8
19/08/1954,44.1,52.8,67.2,75,246.8
20/08/1954,43.5,52.1,68.5,74,247.8
21/08/1954,44.2,53,69.1,76,247.2
22/08/1954,43.9,53.2,70,76,250.3
23/08/1954,44.5,54.3,72.1,79,251
24/08/1954,46,56,72.1,79,249.4
25/08/1954,46.9,56.5,71.7,77,245.6
26/08/1954,46.5,55.7,71.6,75,244.8
27/08/1954,46,54.9,69.5,76,244.9
28/08/1954,44.7,53.4,68.5,75,247.3
29/08/1954,44,52.5,68,75,248
30/08/1954,44.8,53.1,68.7,75,245.8
31/08/1954,44.9,53.1,67.8,73,245
01/09/1954,44.2,52.3,68,74,246.3
02/09/1954,44.6,53.1,68.1,75,246.6
03/09/1954,45.4,54.1,71.3,75,245.8
04/09/1954,46,54.8,69.7,75,245.4
05/09/1954,43.9,52.6,69.2,76,250.6
06/09/1954,43.7,52.8,69.4,77,253.9
07/09/1954,43.6,52.5,66.6,77,252.9
08/09/1954,43.5,52.2,68.4,76,252.2
09/09/1954,45.2,53.9,70.8,76,248.3
10/09/1954,45.8,54.5,69.5,75,247.5
11/09/1954,45.3,54,69.7,76,248.3
12/09/1954,45,53.7,70.4,76,249.9
13/09/1954,44.6,53.3,67.2,76,251.2
14/09/1954,43.7,52.4,70,77,253.3
15/09/1954,45,53.9,69.2,77,251.3
16/09/1954,45.1,53.9,69.2,76,250.6
17/09/1954,45.2,54,70.5,76,250.4
18/09/1954,45.5,54.3,69.8,77,250.2
19/09/1954,46.3,55.1,70.8,76,249
20/09/1954,46,54.8,71.9,76,249.6
21/09/1954,46,54.9,69.8,77,250.2
22/09/1954,45.3,54.2,69.8,77,252
23/09/1954,45.8,54.7,71.5,77,251.3
24/09/1954,46.3,55.3,70.8,77,250.6
25/09/1954,45.8,54.7,70.3,77,251.7
26/09/1954,45.3,54.2,70.3,77,253.2
27/09/1954,45.7,54.8,71.5,78,253.1
28/09/1954,46.2,55.5,71.5,78,253.4
29/09/1954,46.5,56.1,73.1,79,254
30/09/1954,47.3,57.2,74.6,80,253.8
01/10/1954,47.6,57.7,74.1,80,254.7
02/10/1954,44.3,54.2,70.7,81,263
03/10/1954,42,51.9,66.5,83,268.2
04/10/1954,42.5,52.9,73.5,83,269.1
05/10/1954,47.2,58,75.9,84,259.8
06/10/1954,48.8,59.5,76.3,81,256.1
07/10/1954,49.1,59.4,75,81,253.4
08/10/1954,48.4,58.6,75.6,80,254.7
09/10/1954,48.5,58.5,74.6,81,254.3
10/10/1954,47.6,57.7,74.1,80,256.6
11/10/1954,45.9,55.8,73,81,260.2
12/10/1954,46.2,56.3,72.7,82,261
13/10/1954,47,57.2,74.6,82,259.7
14/10/1954,47.7,58,75.5,81,258.6
15/10/1954,47.6,57.9,74,82,258.9
16/10/1954,47.2,57.5,74.9,82,260.7
17/10/1954,48.9,59.1,75.5,81.5,256.4
18/10/1954,48,58.1,74.7,80,258
19/10/1954,48.2,58,73.4,82,256.4
20/10/1954,47.6,57.3,74.5,79,257.6
21/10/1954,47.1,56.6,71.5,80,257.5
22/10/1954,46,55.3,71.7,80,259.9
23/10/1954,46.7,55.8,71.5,79,257.7
24/10/1954,46.7,55.5,71.4,78,255.4
25/10/1954,47.2,56.1,72.9,78,255.5
26/10/1954,47.6,56.5,72.9,79,255.3
27/10/1954,47.2,56,70.2,78,256.1
28/10/1954,46.2,54.8,71.8,78,257.5
29/10/1954,46.3,54.9,69.7,78,257.4
30/10/1954,45.3,53.9,70.2,78,259.8
31/10/1954,46.4,55,70.5,79,257.6
01/11/1954,46.5,55,70.3,77,256.9
02/11/1954,45.7,53.6,70.7,77,257.6
03/11/1954,44.1,51.8,62.6,76,260.2
04/11/1954,42.2,49.7,67.8,77,263.2
05/11/1954,45,53,69.4,77,259
06/11/1954,45.8,53.9,69.6,77,257.9
07/11/1954,46.7,55.4,72.4,78.6,258.4
08/11/1954,48.4,57.6,74.3,80,256.4
09/11/1954,48.9,59,77.7,80,259.7
10/11/1954,50.7,61.8,80.5,86,259.9
11/11/1954,51.7,63.6,83.7,86,262.6
12/11/1954,51.7,63.7,79.3,87,263.6
13/11/1954,49.7,61.4,79.3,87,267.5
14/11/1954,49.3,60.8,78.2,86.5,268
15/11/1954,49.2,60.5,76.4,86,267.9
16/11/1954,47.8,58.3,74.4,84,267.8
17/11/1954,48.1,57.9,73.4,83,263.5
18/11/1954,48.2,57.4,73.1,79,260.5
19/11/1954,47.9,56.6,72.2,79,258.8
20/11/1954,47,55.4,70.4,79,259.9
21/11/1954,45.8,54,69.2,78.2,262
22/11/1954,45.6,53.6,68.7,78,260.9
23/11/1954,46.1,54.3,71.8,78,261.2
24/11/1954,47.2,55.7,72.4,79,260
25/11/1954,46.7,55.2,70.8,79,261.9
26/11/1954,45.8,54,68.8,79,263.2
27/11/1954,45.3,53.1,68.4,78,262.8
28/11/1954,45.7,53.7,69.7,78.1,262.7
29/11/1954,45.3,53.5,69.2,79,263.8
30/11/1954,46.5,55.2,72.9,80,263.6
01/12/1954,48.6,58,76.8,81,261.6
02/12/1954,49.9,59.4,75.9,82,260.5
03/12/1954,48.9,58.2,73.5,81,262.5
04/12/1954,48.3,57.5,74.2,81,262.7
05/12/1954,49.3,58.4,75,81,260.4
06/12/1954,48.8,57.6,71.5,79,260.1
07/12/1954,47.2,55.7,72.7,79,262.2
08/12/1954,47.7,56.4,72.1,80,262
09/12/1954,47.8,56.4,73.7,80,262.1
10/12/1954,48,56.5,71.2,79,261.5
11/12/1954,47.4,55.8,72.4,79,262.2
12/12/1954,47.8,56.5,73.8,80,262.7
13/12/1954,48.5,57.5,73,81,262
14/12/1954,49.5,58.7,75,80,260.2
15/12/1954,50.2,60.1,80.5,81,262
16/12/1954,51.2,62.1,81.4,87,264.7
17/12/1954,51.1,62.2,78.1,87,267.4
18/12/1954,49.4,60.5,78.7,86.8,271.4
